ID,Name,Shipping Address State,Product Purchased,Order Number,Date of Purchase,Quantity of Item Purchased,Price paid per item
387,Tobin Feil IV,Montana,Orange leather pouch,ID0354,3/10/19,5,47
413,Mr. Veda Runte,Missouri,Yellow polka dot backpack,ID9777,3/9/19,1,69
918,Noemy McLaughlin,West Virginia,Large baby blue tote,ID0824,3/21/19,4,27
962,Ms. Elisa Block,Utah,Orange leather pouch,ID2738,3/18/19,4,29
936,Dr. Euna Crist,Mississippi,Dark grey flat backpack,ID0327,3/9/19,5,63
189,Efren Connelly,Virginia,Black leather pouch,ID8343,3/22/19,7,30
721,Mr. Kenny Reichel,South Carolina,White tote with a blue beach pattern,ID9699,3/14/19,6,37
867,Mr. Rosella Wilkinson,Missouri,White tote with a blue beach pattern,ID4962,3/18/19,5,71
452,Asa Howell,Louisiana,Black messenger bag with white accents,ID2928,3/14/19,6,68
589,Francis Goyette,Arkansas,Yellow polka dot backpack,ID7080,3/10/19,7,36
915,Lazaro Sipes,Tennessee,Blue round-shaped duffle bag,ID4480,31817,1,34
667,Geovanny Becker,Montana,Black rolling travel bag,ID3474,3/28/19,8,62
375,Kacey Considine MD,New York,Small dark blue messenger bag,ID2840,3/21/19,3,30
68,Mario Stamm,Virginia,Plain blue backpack,ID9547,3/14/19,7,46
52,Dr. Golda Fadel,South Dakota,Black rolling travel bag,ID0695,3/7/19,7,63
31,Bernice Considine,Nebraska,Black rolling travel bag,ID7194,3/2/19,4,37
241,Laila Leuschke,Idaho,White and pink striped pouch,ID6163,3/10/19,2,46
50,Jazmyne Keeling IV,Missouri,Large dark blue tote,ID9695,3/16/19,8,50
365,Ms. Tracey Simonis,Louisiana,Orange leather pouch,ID5570,3/30/19,8,82
397,South Carolina,New Jersey,Black duffle bag with tan straps,ID5935,3/1/19,2,-71
270,Deja Upton,Kansas,Black messenger bag with white accents,ID3755,3/26/19,8,39
844,Nettie Cronin,West Virginia,White duffle bag,ID7662,3/18/19,1,40
276,Herminia Parisian,North Carolina,Yellow polka dot backpack,ID9677,3/23/19,4,32
289,Isom Thiel,West Virginia,White rolling travel bag,ID7213,3/24/19,6,34
527,Marie Witting,California,Pink tote with blue straps and a floral pattern,ID1669,3/1/19,8,38
143,Dario Barrows,New Mexico,Blue rolling travel bag,ID8494,3/10/19,2,40
95,Miss Loyce Rice,California,Black messenger bag with white accents,ID8887,3/13/19,6,74
494,Brenden Wuckert MD,Louisiana,White tote with a blue beach pattern,0,3/2/19,5,494
412,Mrs. Miguel Greenfelder,Oregon,White duffle bag,ID5633,3/17/19,3,89
660,Deon Wilderman,Ohio,White backpack with blue and red accents,ID2393,3/12/19,2,84
131,Wilburn Feil,West Virginia,White and pink striped pouch,ID7418,3/19/19,4,57
937,Amalia Zemlak,Arizona,White tote with a blue beach pattern,ID5508,3/30/19,3,80
533,Garnett Hermiston II,Illinois,Black duffle bag with tan straps,ID2228,3/22/19,2,37
330,Barbara Barrows,Oklahoma,White rolling travel bag,ID6864,3/3/19,8,85
718,Mrs. Meta O'Connell,Texas,Large baby blue tote,ID3786,3/12/19,7,60
135,Trey Bednar,West Virginia,White tote with a blue beach pattern,ID5475,3/22/19,3,75
109,Mr. Jameson Kuvalis,Maine,Large dark blue tote,ID0181,3/28/19,6,62
646,Ms. Johnathan Schulist,New York,Yellow polka dot backpack,ID7088,3/20/19,1,26
550,Georgianna Kutch,Virginia,Heather grey pouch with black polka dots,ID7356,3/29/19,6,44
815,Mrs. Elmore Schmidt,Vermont,White and pink striped pouch,ID1036,3/22/19,7,35
594,Ralph Hammes,Nevada,White backpack with blue and red accents,ID5981,3/1/19,7,84
921,Dorian Langworth II,Kansas,Blue rolling travel bag,ID4815,3/21/19,2,73
65,Lulu Schmeler,Michigan,Heather grey messenger bag,ID0117,3/20/19,2,60
